,input,reasoning,label
3473,"Tricia ordered three dozen eggs. She will use 1/4 of them for making crepes, and 2/3 of the remaining for making cupcakes. How many eggs are left to make sunny-side-up eggs for breakfast?","Since a dozen is equal to 12, then 3 dozen eggs are equal to 12 x 3 = <<3*12=36>>36 eggs.
Tricia will use 36 x 1/4 = <<36*1/4=9>>9 eggs for making crepes.
So there are 36 - 9 = <<36-9=27>>27 eggs left.
27 x 2/3 = <<27*2/3=18>>18 eggs will be used for making cupcakes.
Thus, there are only 27 - 18 = <<27-18=9>>9 eggs left to make sunny-side-up eggs for breakfast.
#### 9",9
3813,"Carmen burns a candle for 1 hour every night.  A candle will last her 8 nights.  If she burns the candle for 2 hours a night, how many candles will she use over 24 nights?","Burning a candle for 1 hour lasts her 8 nights so if she burns for 2 hours it will last her 8/2 = <<1*8/2=4>>4 nights
1 candle now lasts 4 nights and she needs enough for 24 nights so she needs 24/4 = <<24/4=6>>6 candles
#### 6",6
2906,"There are 20 bicycles, 10 cars and 5 motorcycles in the garage at Connor's house. How many wheels are there in the garage?","The number of bicycle wheels is 2 × 20 = <<2*20=40>>40.
The number of car wheels is 4 × 10 = <<4*10=40>>40.
The number of motorcycle wheels is 2 × 5 = <<2*5=10>>10.
There are 40 + 40 + 10 = 90 wheels in the garage.
#### 90",90
6551,Troy is thinking of buying a new computer that is worth $80. He has initially saved $50 and plans to sell his old computer for $20. How much more money does he need so he could buy the new computer?,"Troy has $50 + $20 = $<<50+20=70>>70 from his savings and the sales of his old computer.
Therefore, he still needs $80 - $70 = $<<80-70=10>>10 more to buy the new computer.
#### 10",10
4522,Tim owns rental properties.  He decides to replace all the locks and needs to get 3 keys per lock.  He owns two apartment complexes which each have 12 apartments.  How many keys does he need to make?,"There are 2*12=<<2*12=24>>24 apartments he needs keys for
So he needs 24*3=<<24*3=72>>72 keys
#### 72",72
6958,"Together, Alan and Marcy handed out 150 parking tickets. If Marcy handed out 6 fewer than 5 times as many tickets as Alan, how many tickets did Alan hand out?","Let a be the number of tickets Alan hands out and m be the number Marcy hands out. We know that a + m = 150 and m = 5a - 6
Substituting the second equation into the first, we get a + 5a - 6 = 150
Adding 2 to both sides, we get a + 5a = 156
Combining like terms, we get 6a = 156
Dividing both sides by 6, we get a = 26
#### 26",26
6679,"Oliver had $9, then he saved $5 from his allowance and spent $4 on a frisbee and $3 on a puzzle. His friend gives him another $8 as it's his birthday. How much money does Oliver have left?","The total amount of money saved is $9 + $5 = $<<9+5=14>>14.
The total cost of the frisbee and the puzzle is $4 + $3 = $<<4+3=7>>7.
So Oliver has $14 - $7 = $<<14-7=7>>7 left.
His friend gives him $8, so now he has $7 + $8 = $<<7+8=15>>15.
#### 15",15
6220,"Lily bought a Russian nesting doll as a souvenir. The biggest doll is 243 cm tall, and each doll is 2/3rd the size of the doll that contains it. How big is the 6th biggest doll?","First find the size of the second-biggest doll: 243 cm * 2/3 = <<243*2/3=162>>162 cm
Then find the size of the third-biggest doll: 162 cm * 2/3 = <<162*2/3=108>>108 cm
Then find the size of the fourth-biggest doll: 108 cm * 2/3 = <<108*2/3=72>>72 cm
Then find the size of the fifth-biggest doll: 72 cm * 2/3 = <<72*2/3=48>>48 cm
Then find the size of the sixth-biggest doll: 48 cm * 2/3 = <<48*2/3=32>>32 cm
#### 32",32
6511,"On the planet Popton, there are two races of beings: the Hoopits and Neglarts.  Each Hoopit has 3 toes on each of their 4 hands, while each Neglart only has 2 toes on each of their 5 hands. If a Popton automated driverless school bus always carries 7 Hoopit students and 8 Neglart students, how many toes are on the Popton school bus?","Each Hoopit has 4 hands, each with 3 toes, for a total of 4*3=<<4*3=12>>12 toes.
Each Neglart has 5 hands, each with 2 toes, for a total of 5*2=<<5*2=10>>10 toes.
Each school bus has 7 Hoopit students, for a total of 7*12=<<7*12=84>>84 Hoopit toes.
Each school bus also carries 8 Neglart students, for a total of 8*10=<<8*10=80>>80 Neglart toes.
Thus, the total number of toes on a bus carrying 7 Hoopit students and 8 Neglart students would be 84+80=<<84+80=164>>164 toes.
#### 164",164
2149,Ocho has 8 friends and half are girls. His friends who are boys like to play theater with him. How many boys play theater with him?,"Half his friends are boys because 1 - 1/2 = 1/2
He plays with four boys because 8 x 1/2= <<8*1/2=4>>4
#### 4",4
2781,"When Patrick, Manu, and Amy participate in a race they realize that Patrick finishes the race in 60 seconds. Manu took 12 more seconds to finish the race. If Amy is twice as fast as Manu, how long did it take her to finish the race?","The time it took Manu to complete the race is 60 + 12 = <<60+12=72>>72 seconds
If Amy is twice as fast as Manu, then she takes half the time Manu did to finish the race, so Amy took 1/2 * 72 = 36 seconds.
#### 36",36
1407,"Nina has two pairs of shoes. She bought one of them for $22, and the second one was 50% more expensive. How much did Nina pay for both pairs of shoes?","The second pair of shoes was 50/100 * 22 = $<<50/100*22=11>>11 more expensive.
That means that the second pair's price was 22 + 11 = $<<22+11=33>>33.
So for both pairs of shoes, Nina paid 33 + 22 = $<<33+22=55>>55.
#### 55",55
4563,"At the Mystic Aquarium, sharks are fed four buckets of fish each day. The dolphins are fed half as many buckets as the sharks while the other sea animals are fed five times as many buckets as the sharks. How many weeks will 546 buckets of fish last?","The dolphins are fed 4/2 = <<4/2=2>>2 buckets of fish each day.
The sea animals are fed 4 x 5 = <<4*5=20>>20 buckets of fish each day.
So, the Mystic Aquarium needs 4 + 2 + 20 = <<4+2+20=26>>26 buckets of fish each day.
Thus in a week, it needs 26 x 7 = <<26*7=182>>182 buckets of fish.
Therefore, 546 buckets of fish will last for 546/182 = <<546/182=3>>3 weeks.
#### 3",3
6219,Theo and Tia are buying food for their picnic basket.  They invited two of their friends. They buy individual sandwiches and individual fruit salads. They buy two sodas per person and 3 bags of snacks to share for their friends and themselves. Sandwiches are $5 each.  Fruit salad is $3 each.  Sodas are $2 each.  The snack bags are $4 each.  How much did they spend on the entire contents of their picnic basket?,"The sandwiches are $5 x 4 = $<<5*4=20>>20.
The fruit salads are $3 x 4 = $<<3*4=12>>12.
The sodas are $2 x 4 x 2 = $<<2*4*2=16>>16.
The snacks are $4 x 3 = $<<4*3=12>>12.
For all the food, they spend $20 + $12 + $16 + $12 = $<<20+12+16+12=60>>60.
#### 60",60
6429,"Arnold's collagen powder has 18 grams of protein for every 2 scoops.  His protein powder has 21 grams of protein per scoop.  And his steak has 56 grams of protein.   If he has 1 scoop of collagen powder, 1 scoop of protein powder and his steak, how many grams of protein will he consume?","2 scoops of collagen powder have 18 grams of protein and he only has 1 scoop so he consumes 18/2 = <<18/2=9>>9 grams of protein
He has 9 grams collagen powder, 21 grams of protein powder and 56 grams in his steak for a total of 9+21+56 = <<9+21+56=86>>86 grams of protein
#### 86",86
6354,Nick is 13 years old. His sister is 6 years older and their brother is half their combined age. How old would their brother be in 5 years?,"Nick's sister is 13 + 6 = <<13+6=19>>19 years old.
Their combined age is 19 + 13 = <<19+13=32>>32 years old.
Their brother is 32/2 = <<32/2=16>>16 years old.
In 5 years, their brother would be 16 + 5 = 21 years old.
#### 21",21
828,Tim gets 6 hours of sleep 2 days in a row.  To make up for it he sleeps 10 hours the next 2 days.  How much sleep did he get?,"He got 2*6=<<2*6=12>>12 hours the first 2 days.
The next 2 days he gets 2*10=<<2*10=20>>20 hours.
So he got 12+20=<<12+20=32>>32 hours.
#### 32",32
3279,"Four kids can wash three whiteboards in 20 minutes. How long would it take, in minutes, for one kid to wash six whiteboards?","One kid can wash three whiteboards in 20*4=<<20*4=80>>80 minutes.
One kid can wash six whiteboards in 80*(6/3)=160 minutes.
#### 160",160
7019,"One and a half increase in the productivity in Tutuwanas saw-mill this year was due to the Albaszu machine's being finally repaired. If the Albaszu machine was cutting 10 trees daily, how many trees is it cutting now after its improvement?","The increase in productivity of the Albaszu machine was one and a half, which is 1 1/2 or 3/2.
This means there was an increase of 3/2*10=<<3/2*10=15>>15 trees that the machine was cutting after it was repaired.
Currently, the Albaszu machine is cutting 15+10=<<15+10=25>>25 trees each day.
#### 25",25
1410,Brittney can chop 15 onions in 5 minutes. Carl can chop 20 onions within that same time. How many more onions can Carl chop in 30 minutes than Brittney?,"Brittney can chop 15/5 = <<15/5=3>>3 onions in one minute.
Carl can chop 20/5 = <<20/5=4>>4 onions in one minute.
Brittney can chop 3 x 30 = <<3*30=90>>90 onions in 30 minutes.
Carl can chop 4 x 30 = <<4*30=120>>120 onions in 30 minutes.
Carl can chop 120 - 90 = <<120-90=30>>30 more onions than Brittney in 30 minutes.
#### 30",30
3260,"Martha buys 1 latte for $4.00 every morning, 5 days a week.  3 days a week, she buys an iced coffee for $2.00.  Her goal for the entire year is to cut her coffee spending by 25%.  How much will she save?","She buys a $4.00 latte in the morning for 5 days so that’s 4*5 = $<<4*5=20.00>>20.00
She buys a $2.00 iced coffee 3 days a week so that’s 2*3 = $<<2*3=6.00>>6.00
In one week she spends $20.00 on lattes and $6.00 on iced coffee for a total of 20+6 = $<<20+6=26.00>>26.00
After 1 year, 52 weeks, she spends 52*26 = $<<52*26=1352.00>>1,352.00
She wants to cut her coffee spending by 25% so that will save her .25*1352 = $<<.25*1352=338.00>>338.00
#### 338",338
5495,"The basketball team is practicing their free-throws, making as many as they can in one minute. DeShawn made 12 free-throws, and Kayla made 50% more than DeShawn. If Annieka made 4 fewer than Kayla, how many did Annieka make?","Kayla made 12*1.50=<<12*1.50=18>>18 free-throws.
Annieka made 18-4=<<18-4=14>>14 free-throws.
#### 14",14
2298,Eunice has 10 eggplant seeds and 4 pots. How many seeds will be planted in the fourth pot if 3 seeds can be planted in 1 pot?,"Eunice can plant a total of 3 pots x 3 seeds = <<3*3=9>>9 seeds in three pots.
So, only 10 - 9 = <<10-9=1>>1 eggplant seed will be planted in the fourth pot.
#### 1",1
5364,"Jenna runs a wholesale business. She pays $3 for each widget and resells it for $8. Every month she has to pay $10,000 in rent, 20% of her total profit in taxes, and $2,500 each to four workers. If Jenna sells 5000 widgets one month, how much is her total profit or loss?","First calculate how much Jenna spends on salaries: $2,500 * 4 = $<<2500*4=10000>>10,000
Next find Jenna's total fixed costs by adding the cost of salaries and rent: $10,000 + $10,000 = $<<10000+10000=20000>>20,000
Next calculate how much profit Jenna makes on each widget by subtracting the cost from the sale price: $8 - $3 = $<<8-3=5>>5
Now multiply the profit per widget by the number of widgets sold: $5 * 5000 = $<<5*5000=25000>>25,000
Now subtract Jenna's costs from her sales to find her total profit before taxes: $25,000 - $20,000 = $<<25000-20000=5000>>5,000
Now multiply Jenna's profit by her 20% tax rate to find how much she owe in taxes: $5,000 * .2 = $<<5000*.2=1000>>1,000
Now subtract Jenna's taxes from her profit before taxes to find her total profit: $5,000 - $1,000 = $<<5000-1000=4000>>4,000
#### 4000",4000
3872,"Lola plays basketball on her school team. Her team scored twice at many points at their last home game than their first away game. At the second away game, they scored eighteen points more than the previous away game. At the third away game, they scored two more points than at their second. If Lola’s team scored 62 points at their last home game, how many points do they have to score in their next game to bring their cumulative points up to four times the score from their last home game?","At their following away game, Lola’s team scored half as many points as at their home game, so they scored 62 / 2 = <<62/2=31>>31 points.
At the second away game, they scored 31 + 18 = <<31+18=49>>49 points.
At the third away game, they scored 49 + 2 = <<49+2=51>>51 points.
A cumulative score of four times their last home game is 4 * 62 = <<4*62=248>>248 points.
Thus, Lola’s team has to score 248 - 193 = <<248-193=55>>55 points to bring their cumulative points up to 248.
#### 55",55
4516,"Ian used a grocery delivery app to have his groceries delivered.  His original order was $25 before delivery and tip.  He noticed that 3 items changed on his order.  A $0.99 can of tomatoes was replaced by a $2.20 can of tomatoes, his $1.00 lettuce was replaced with $1.75 head of lettuce and his $1.96 celery was replaced with celery that cost $2.00.  Delivery and tip came to a total of $8.00.  How much is his new bill now, with the food substitutes and delivery/tip?","He ordered a can of tomatoes for $0.99 but they subbed with one that cost $2.20 for a difference of 2.20-.99 = $<<2.20-.99=1.21>>1.21
He ordered lettuce for $1.00 but they subbed with one that cost $1.75 for a difference of 1.75-1.00 = $<<1.75-1.00=0.75>>0.75
His celery for $1.96 but they subbed with one that cost $2.00 for a difference of 2.00-1.96 = $0.04
That's an additional charge of 1.21+.75+.04 = $<<1.21+.75+.04=2.00>>2.00 in groceries
His additional charges of $2.00 and the delivery/tip of $8.00 add 2+8 = $<<2+8=10.00>>10.00 to the order
His original order was $25 and they added $10.00 so his new order is 25+10 = $<<25+10=35.00>>35.00
#### 35",35
79,James spends 40 years teaching.  His partner has been teaching for 10 years less.  How long is their combined experience?,"His partner has been teaching for 40-10=<<40-10=30>>30 years
So together they have 40+30=<<40+30=70>>70 years of experience
#### 70",70
6301,"Randolph is 5 years older than Sydney. Sydney is twice as old as Sherry. If Sherry is 25, how old is Randolph?","Sydney is 25*2 = <<25*2=50>>50 years old.
Randolph is 50+5 = <<50+5=55>>55 years old.
#### 55",55
2436,A Printing shop needs to ship 5000 brochures to an advertising company. Each box can only contain one-fifth of the brochures. How many boxes are needed to ship those brochures?,"5000 x 1/5 = <<5000*1/5=1000>>1000 brochures can fit in one box.
Thus, 5000/1000 = <<5000/1000=5>>5 boxes are needed
#### 5",5
4284,Jeff had 300 pencils and donated 30% of them. Vicki had twice as many pencils as Jeff and donated 3/4 of his pencils. How many pencils are there remaining altogether?,"Jeff donated 30/100*300 = <<30/100*300=90>>90 pencils.
He remained with 300-90 = <<300-90=210>>210 pencils.
Vicki had twice as many pencils as Jeff, meaning he had 2*300 = <<2*300=600>>600 pencils.
When Vicki donated 3/4 of his pencils, he gave away 3/4*600= <<3/4*600=450>>450 pencils.
Vicki remained with 600-450=<<600-450=150>>150 pencils.
Together, Jeff and Vicki remained with 150+210 = <<150+210=360>>360 pencils.
#### 360",360
5162,"A train travels 360 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 240 miles?","The rate is 360/3=<<360/3=120>>120 mph.
Then it would take 240/120=<<240/120=2>>2 additional hours.
#### 2",2
7348,"Amy biked 12 miles yesterday. If she biked 3 miles less than twice as far as yesterday, how many miles did she bike in total in the two days?","Twice the distance Amy biked yesterday is 12*2 = <<12*2=24>>24 miles
If Amy biked 3 miles less than twice as far as yesterday, she biked 24-3 = <<24-3=21>>21 miles today.
The total distance she biked in the two days is 21+12 = <<21+12=33>>33 miles
#### 33",33
1662,"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?","When she picks 1/4 of the number of tomatoes, she goes home with 1/4*100 = <<1/4*100=25>>25 tomatoes.
The total number of tomatoes remaining will be 100-25 = <<100-25=75>>75 tomatoes.
After picking 20 more tomatoes the following week, the number of tomatoes remaining is 75-20 = <<75-20=55>>55 tomatoes.
The next week she picks twice the number she picked the previous week, that is 20*2 = <<20*2=40>>40 tomatoes.
The total number of tomatoes remaining after the final picking is 55-40 = <<55-40=15>>15 tomatoes.
#### 15",15
3689,"Johnny is a guitar player and he has three colors of guitar picks: red, blue, and yellow. Half of his picks are red, one-third of the picks are blue, and the rest are yellow.  If he has 12 blue picks, what is the total number of yellow picks in his collection?","If one third (1/3) of his picks are blue, then 3 times the total number of blue picks equals his total pick count, or 3*12=36 picks
If half of the picks are red, then he has 36/2=<<36/2=18>>18 red picks
If the rest of the picks are yellow, then he has 36-18-12=<<36-18-12=6>>6 yellow picks
#### 6",6
3125,"Van Helsing gets paid by the town to remove all the vampires and werewolves. He gets $5 per vampire and $10 per werewolf. He removes half the vampires and removes 8 werewolves, and earned $105. There were 4 times as many werewolves as vampires. What percentage of the werewolves did he remove?","He earns $80 from werewolf removal because 8 x 10 = <<8*10=80>>80
He earned $25 from vampire removal because 105 - 80 = <<105-80=25>>25
He removed 5 vampires from town because 25 / 5 = <<25/5=5>>5
There were 10 vampires because 5 / .5 = 10
There were 40 werewolves because 4 x 10 = <<4*10=40>>40
The proportion of werewolves that he removed was .2 because 8 / 40 = <<8/40=.2>>.2
The percentage of werewolves removed was 20% because 100 x .2 = <<100*.2=20>>20
#### 20",20
