,input,output
0,76+14,90
1,97+74,171
2,85+48,133
3,34+31,65
4,58+34,92
5,21+67,88
6,91+66,157
7,69+48,117
8,87+94,181
9,18+11,29
10,70+85,155
11,45+23,68
12,43+38,81
13,81+25,106
14,97+24,121
15,94+28,122
16,68+49,117
17,99+57,156
18,29+75,104
19,44+33,77
20,30+57,87
21,21+32,53
22,11+96,107
23,94+93,187
24,49+79,128
25,57+85,142
26,25+27,52
27,63+40,103
28,51+45,96
29,35+70,105
30,22+40,62
31,99+20,119
32,23+26,49
33,25+20,45
34,13+31,44
35,83+10,93
36,96+24,120
37,23+24,47
38,66+30,96
39,97+19,116
40,26+44,70
41,67+33,100
42,12+35,47
43,94+29,123
44,82+17,99
45,79+94,173
46,66+52,118
47,90+81,171
48,60+94,154
49,33+85,118
50,55+34,89
51,76+20,96
52,45+33,78
53,47+79,126
54,70+79,149
55,70+37,107
56,24+37,61
57,97+99,196
58,10+85,95
59,57+16,73
60,48+22,70
61,16+75,91
62,13+10,23
63,99+23,122
64,29+44,73
65,52+27,79
66,71+14,85
67,81+52,133
68,95+22,117
69,50+10,60
70,44+95,139
71,69+19,88
72,87+75,162
73,92+46,138
74,50+32,82
75,55+65,120
76,25+10,35
77,52+39,91
78,55+78,133
79,34+27,61
80,40+52,92
81,91+56,147
82,64+71,135
83,28+87,115
84,65+27,92
85,27+70,97
86,55+32,87
87,71+21,92
88,43+16,59
89,11+78,89
90,94+87,181
91,46+25,71
92,44+36,80
93,45+21,66
94,18+83,101
95,27+74,101
96,40+49,89
97,31+47,78
98,75+92,167
99,29+82,111
100,76+97,173
101,67+83,150
102,99+40,139
103,65+60,125
104,92+59,151
105,36+57,93
106,21+90,111
107,23+30,53
108,50+85,135
109,32+85,117
110,96+98,194
111,19+28,47
112,26+44,70
113,99+77,176
114,79+40,119
115,12+58,70
116,55+27,82
117,54+76,130
118,70+32,102
119,44+60,104
120,17+72,89
121,89+22,111
122,66+19,85
123,86+80,166
124,27+30,57
125,19+35,54
126,28+63,91
127,77+20,97
128,89+61,150
129,52+74,126
130,28+40,68
131,77+63,140
132,85+20,105
133,17+50,67
134,99+43,142
135,28+96,124
136,94+22,116
137,79+71,150
138,26+21,47
139,72+17,89
140,76+17,93
141,64+25,89
142,21+60,81
143,65+30,95
144,45+29,74
145,33+13,46
146,20+55,75
147,19+42,61
148,37+27,64
149,64+30,94
150,45+67,112
151,54+95,149
152,39+21,60
153,99+52,151
154,72+33,105
155,68+43,111
156,34+66,100
157,12+16,28
158,21+36,57
159,58+72,130
160,74+61,135
161,47+68,115
162,16+70,86
163,75+83,158
164,64+81,145
165,31+51,82
166,99+37,136
167,72+76,148
168,33+85,118
169,92+67,159
170,27+44,71
171,17+80,97
172,44+24,68
173,99+36,135
174,81+83,164
175,96+50,146
176,24+10,34
177,56+99,155
178,77+24,101
179,64+49,113
180,20+24,44
181,58+61,119
182,93+31,124
183,74+58,132
184,39+93,132
185,91+78,169
186,74+57,131
187,69+32,101
188,21+76,97
189,82+94,176
190,67+73,140
191,87+95,182
192,80+84,164
193,37+19,56
194,40+67,107
195,70+91,161
196,26+15,41
197,11+14,25
198,53+39,92
199,53+26,79
200,85+72,157
201,66+72,138
202,82+95,177
203,33+37,70
204,66+77,143
205,73+47,120
206,49+16,65
207,13+22,35
208,60+33,93
209,59+28,87
210,55+77,132
211,18+96,114
212,87+57,144
213,45+50,95
214,10+35,45
215,14+12,26
216,26+49,75
217,78+47,125
218,45+29,74
219,25+68,93
220,85+50,135
221,90+45,135
222,23+95,118
223,43+54,97
224,58+74,132
225,85+40,125
226,58+20,78
227,87+80,167
228,77+87,164
229,21+23,44
230,22+73,95
231,89+26,115
232,96+12,108
233,47+42,89
234,55+66,121
235,28+59,87
236,93+57,150
237,99+88,187
238,54+40,94
239,29+22,51
240,73+44,117
241,18+96,114
242,11+74,85
243,29+63,92
244,94+43,137
245,28+55,83
246,45+84,129
247,32+18,50
248,95+69,164
249,12+72,84
250,38+22,60
251,47+43,90
252,33+75,108
253,37+29,66
254,18+67,85
255,84+13,97
256,92+87,179
257,95+24,119
258,39+73,112
259,64+70,134
260,40+63,103
261,67+44,111
262,62+50,112
263,69+90,159
264,35+17,52
265,10+40,50
266,13+61,74
267,15+72,87
268,47+72,119
269,64+35,99
270,76+16,92
271,58+97,155
272,19+26,45
273,72+18,90
274,39+92,131
275,25+42,67
276,40+38,78
277,31+79,110
278,29+82,111
279,14+66,80
280,10+81,91
281,64+37,101
282,48+62,110
283,75+57,132
284,70+58,128
285,58+80,138
286,99+94,193
287,17+71,88
288,75+80,155
289,14+14,28
290,53+98,151
291,66+53,119
292,29+63,92
293,95+32,127
294,60+19,79
295,35+64,99
296,55+86,141
297,72+12,84
298,17+35,52
299,17+59,76
300,41+96,137
301,52+92,144
302,22+28,50
303,99+76,175
304,54+50,104
305,74+58,132
306,98+65,163
307,46+30,76
308,92+75,167
309,80+96,176
310,40+68,108
311,33+67,100
312,13+44,57
313,36+29,65
314,83+88,171
315,23+37,60
316,26+74,100
317,56+69,125
318,61+50,111
319,80+53,133
320,76+76,152
321,19+85,104
322,39+55,94
323,16+88,104
324,30+29,59
325,65+11,76
326,41+97,138
327,15+15,30
328,72+56,128
329,39+36,75
330,58+12,70
331,32+80,112
332,90+96,186
333,35+21,56
334,92+53,145
335,55+54,109
336,97+37,134
337,92+19,111
338,38+15,53
339,23+89,112
340,47+92,139
341,62+88,150
342,18+28,46
343,60+21,81
344,79+69,148
345,85+78,163
346,61+35,96
347,12+30,42
348,69+40,109
349,70+56,126
350,19+35,54
351,26+17,43
352,69+54,123
353,86+30,116
354,84+46,130
355,25+21,46
356,15+12,27
357,79+15,94
358,88+87,175
359,20+96,116
360,50+91,141
361,25+61,86
362,80+38,118
363,50+16,66
364,62+92,154
365,32+33,65
366,60+86,146
367,13+44,57
368,62+45,107
369,42+77,119
370,69+36,105
371,12+16,28
372,32+10,42
373,68+10,78
374,11+32,43
375,70+76,146
376,63+35,98
377,93+96,189
378,22+79,101
379,61+76,137
380,47+73,120
381,73+86,159
382,24+58,82
383,68+19,87
384,83+50,133
385,66+28,94
386,12+70,82
387,76+71,147
388,89+82,171
389,35+86,121
390,39+58,97
391,25+62,87
392,67+90,157
393,44+39,83
394,64+70,134
395,58+70,128
396,74+73,147
397,62+31,93
398,62+16,78
399,77+21,98
400,78+92,170
401,32+42,74
402,40+92,132
403,85+55,140
404,26+52,78
405,68+68,136
406,36+94,130
407,46+66,112
408,88+56,144
409,71+32,103
410,19+91,110
411,49+91,140
412,59+36,95
413,20+11,31
414,67+61,128
415,85+57,142
416,42+98,140
417,28+30,58
418,38+79,117
419,47+74,121
420,19+36,55
421,37+16,53
422,29+75,104
423,48+80,128
424,89+24,113
425,97+96,193
426,84+33,117
427,95+34,129
428,37+21,58
429,86+78,164
430,24+83,107
431,24+35,59
432,22+12,34
433,93+10,103
434,78+81,159
435,88+65,153
436,20+43,63
437,84+53,137
438,17+68,85
439,61+24,85
440,73+66,139
441,33+53,86
442,85+56,141
443,31+75,106
444,97+45,142
445,66+55,121
446,74+27,101
447,51+82,133
448,63+35,98
449,83+26,109
450,77+97,174
451,46+94,140
452,83+68,151
453,11+85,96
454,73+70,143
455,16+24,40
456,45+31,76
457,35+13,48
458,10+78,88
459,12+29,41
460,41+83,124
461,18+71,89
462,92+43,135
463,76+80,156
464,73+70,143
465,50+65,115
466,67+39,106
467,91+51,142
468,24+12,36
469,36+49,85
470,63+78,141
471,91+91,182
472,81+97,178
473,82+88,170
474,62+74,136
475,71+95,166
476,47+45,92
477,86+17,103
478,18+77,95
479,46+44,90
480,87+33,120
481,84+67,151
482,38+23,61
483,58+20,78
484,35+15,50
485,37+73,110
486,77+42,119
487,70+68,138
488,45+38,83
489,99+72,171
490,89+49,138
491,80+47,127
492,68+40,108
493,10+33,43
494,89+41,130
495,96+55,151
496,83+35,118
497,95+86,181
498,85+81,166
499,33+22,55
500,77+93,170
501,60+16,76
502,41+79,120
503,78+40,118
504,38+84,122
505,78+91,169
506,29+80,109
507,46+64,110
508,20+49,69
509,19+95,114
510,37+51,88
511,84+46,130
512,78+63,141
513,51+12,63
514,69+81,150
515,97+75,172
516,70+26,96
517,32+11,43
518,73+14,87
519,56+25,81
520,55+48,103
521,90+68,158
522,90+37,127
523,14+62,76
524,61+96,157
525,24+28,52
526,29+37,66
527,18+45,63
528,28+42,70
529,46+49,95
530,85+34,119
531,68+43,111
532,85+34,119
533,90+25,115
534,55+11,66
535,14+22,36
536,53+98,151
537,67+26,93
538,98+71,169
539,29+85,114
540,34+46,80
541,50+10,60
542,51+65,116
543,94+13,107
544,92+59,151
545,16+74,90
546,44+68,112
547,87+26,113
548,62+90,152
549,47+70,117
550,41+51,92
551,32+80,112
552,68+71,139
553,93+84,177
554,56+77,133
555,12+95,107
556,43+33,76
557,52+38,90
558,58+12,70
559,46+33,79
560,92+33,125
561,94+17,111
562,40+72,112
563,78+73,151
564,78+97,175
565,22+28,50
566,11+13,24
567,77+56,133
568,66+51,117
569,39+43,82
570,10+91,101
571,83+82,165
572,94+19,113
573,35+65,100
574,58+52,110
575,17+49,66
576,75+84,159
577,82+84,166
578,65+76,141
579,78+59,137
580,43+73,116
581,58+38,96
582,39+98,137
583,97+64,161
584,74+88,162
585,13+57,70
586,20+49,69
587,24+13,37
588,39+35,74
589,50+10,60
590,34+46,80
591,85+61,146
592,71+12,83
593,19+94,113
594,63+73,136
595,62+37,99
596,39+96,135
597,40+16,56
598,12+91,103
599,74+69,143
600,40+62,102
601,64+87,151
602,64+27,91
603,31+94,125
604,96+86,182
605,39+72,111
606,29+22,51
607,84+26,110
608,54+25,79
609,98+20,118
610,19+12,31
611,26+77,103
612,15+31,46
613,79+40,119
614,46+10,56
615,72+94,166
616,76+90,166
617,88+38,126
618,33+31,64
619,84+54,138
620,46+10,56
621,91+14,105
622,32+92,124
623,25+15,40
624,35+21,56
625,63+57,120
626,67+88,155
627,91+25,116
628,86+78,164
629,88+78,166
630,23+36,59
631,95+31,126
632,32+16,48
633,21+94,115
634,55+86,141
635,69+88,157
636,63+90,153
637,75+68,143
638,13+27,40
639,25+79,104
640,48+18,66
641,91+19,110
642,60+62,122
643,64+87,151
644,70+47,117
645,62+17,79
646,92+74,166
647,83+17,100
648,39+85,124
649,66+38,104
650,76+45,121
651,74+43,117
